Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
657.0,Tay Yong Khin,2620.0,565.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
659.0,Ryan Aw,2621.0,668.0,511.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
660.0,Ryan See Jia Hong,2625.0,570.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
660.0,Joben Yong,2625.0,681.0,507.0,212.0,93.0,62.0,51.0,14.0,34.0,228.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
662.0,Tan Ting Rui,2626.0,659.0,525.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
663.0,Daniel Cheng Wang Tak,2628.0,573.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
664.0,Xia Ruoheng,2631.0,721.0,468.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
665.0,Jayden Seah Tze Wain,2632.0,872.0,318.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
666.0,Andre Lim,2635.0,580.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
666.0,Eng Tze Hui,2635.0,645.0,548.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
668.0,Sun Yuce Linus,2638.0,702.0,551.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,273.0,216.0,58.0,3.0,3.0
669.0,Kaitlyn Sara Yong Yi-Lin,2639.0,676.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,238.0,216.0,58.0,3.0,3.0
670.0,Brandon Loh Zuo En,2640.0,585.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
671.0,Lee Noah Ci-En Raditya,2641.0,586.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
672.0,Ho Jia Zhen,2644.0,589.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
673.0,Dong Shaoting,2645.0,590.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
674.0,Tan Peng Hong Everett,2647.0,678.0,527.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
674.0,Utsah Kapoor,2647.0,690.0,550.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,297.0,214.0,58.0,3.0,3.0
676.0,Ng Zheng An,2650.0,717.0,491.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
676.0,Gan Hin Wen,2650.0,595.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
678.0,Koh Arron,2652.0,704.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,223.0,216.0,58.0,3.0,3.0
678.0,Nathan Ong,2652.0,597.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
678.0,Low Jian Hao,2652.0,774.0,448.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,318.0,216.0,58.0,3.0,3.0
681.0,Loh Jun Kai,2653.0,598.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
682.0,Jasper Ang Junxi,2654.0,599.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
683.0,Markus Lim,2655.0,687.0,526.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
684.0,Benjy Chiew Zi Yi,2656.0,601.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
685.0,Simon Lin,2657.0,605.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,327.0,216.0,58.0,3.0,3.0
686.0,Boh Zong Ze,2661.0,677.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,259.0,216.0,58.0,3.0,3.0
687.0,Amrin Taufan,2662.0,607.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
688.0,Ranjith Vijayan,2663.0,608.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
688.0,Li Yuda,2663.0,685.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,253.0,216.0,58.0,3.0,3.0
690.0,Thaddeus Ng Yi Kai,2666.0,611.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
691.0,Muhamad Syahril bin Sanap,2667.0,612.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
691.0,Ryan Lee Hongyi,2667.0,642.0,583.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
693.0,Ong Qianwei,2668.0,671.0,557.0,210.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
694.0,Liu Wenxin,2669.0,614.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
695.0,Mohamed Faris,2670.0,615.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
695.0,Tan Zee Heng,2670.0,615.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
695.0,Shane Ng Shun Jie,2670.0,693.0,542.0,205.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
698.0,Toh Hong Xiang,2672.0,617.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
699.0,Ng Yong Kang,2675.0,872.0,463.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,228.0,216.0,58.0,3.0,3.0
699.0,Amirul Syafiq Bin Mohamed Faizul,2675.0,675.0,558.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
699.0,Wong Sun Yu,2675.0,709.0,534.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,206.0,58.0,3.0,3.0
702.0,Ryan Ler,2676.0,621.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
703.0,Darren Koh Yuan Zhi,2677.0,622.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
704.0,Lee Wen Yeong,2678.0,623.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
705.0,Lim Ju Jie Ryan,2680.0,625.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
706.0,Ethan Scott Lee De Sheen,2681.0,716.0,523.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
706.0,Darrell Lim,2681.0,751.0,504.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,314.0,216.0,58.0,3.0,3.0
708.0,Ethan Tay,2682.0,772.0,468.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
709.0,Sean Aw Xu Zhe,2683.0,739.0,502.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
709.0,Wayne Neo Wei Le,2683.0,872.0,369.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
711.0,Chow Xin Tian,2684.0,801.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,44.0,58.0,3.0,3.0
712.0,Gorantla Shashank,2688.0,633.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
712.0,Nicholas Joshua Yap Zheng You,2688.0,775.0,564.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,243.0,210.0,58.0,3.0,3.0
712.0,Ling Qi Qian,2688.0,734.0,512.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
715.0,Meng Jiakang,2689.0,791.0,488.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,298.0,216.0,58.0,3.0,3.0
715.0,Joseph Cheng Tzay Horng,2689.0,634.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
717.0,Gabriel Ang,2690.0,872.0,376.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
718.0,Dylan Chew Yan Cheung,2693.0,872.0,379.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
719.0,Enoch Hing Wen Han,2694.0,639.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
720.0,Bryan Wu Yiwen,2695.0,640.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
721.0,Goh Yong Xuan Zander,2697.0,747.0,508.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
722.0,Kayven Wang Yujing,2699.0,872.0,385.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
723.0,Kabir Jain,2700.0,712.0,546.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
724.0,Jadon Quah Song Yee,2701.0,746.0,529.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,200.0,58.0,3.0,3.0
725.0,Aloysius Zhou Wenjie,2703.0,648.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
726.0,Melvin Wee,2704.0,649.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
727.0,Rei Heng Yan Ya,2705.0,719.0,544.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
727.0,Lim Ying Zheng Somerset,2705.0,698.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,282.0,216.0,58.0,3.0,3.0
729.0,Eugene Leong Yi Guan,2707.0,652.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
730.0,Kegan Lin,2709.0,654.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
731.0,Sim Si Ru,2710.0,872.0,396.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
732.0,Tay Yuan Sheng,2711.0,656.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
733.0,Rayden Ng Zhi Yuan,2712.0,657.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
733.0,Sanjay Menon,2712.0,707.0,563.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
735.0,Aaron Sim,2714.0,872.0,400.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
736.0,Anna Joy Lim Yi En,2716.0,661.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
737.0,Liang Zhen Yang,2721.0,666.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
738.0,Leon Lim Jin Siang,2722.0,667.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
739.0,Ryan Wee Wai Meng,2724.0,669.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
740.0,Ying Liqian,2725.0,670.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
741.0,Kristen Kan Yun Xi,2727.0,672.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
741.0,Thomas Ng Wei Jin,2727.0,872.0,413.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
743.0,Poon Zi Wei,2729.0,674.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
744.0,Too Jun Yee,2733.0,678.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
745.0,Melody Zhou (周妘芳),2734.0,715.0,587.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,320.0,216.0,58.0,3.0,3.0
745.0,Alexandra Yong Suanne,2734.0,796.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,213.0,216.0,58.0,3.0,3.0
747.0,Rayner Wong Jun Xi,2736.0,733.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,278.0,216.0,58.0,3.0,3.0
748.0,Darion Tay,2737.0,872.0,514.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,285.0,170.0,58.0,3.0,3.0
749.0,Joel Ng,2738.0,776.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,237.0,216.0,58.0,3.0,3.0
749.0,Cheryl Chen Miao Jing,2738.0,872.0,506.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,248.0,216.0,58.0,3.0,3.0
751.0,Haochen Liu,2741.0,686.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
752.0,Nicole Ho Sze Mun,2743.0,872.0,459.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,186.0,58.0,3.0,3.0
753.0,Rayden Lim Chee Kiat,2746.0,691.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
754.0,Lim Kay Yuen Darryl,2747.0,692.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
755.0,Jonas Teo,2748.0,741.0,579.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,316.0,216.0,58.0,3.0,3.0
756.0,Angel Phan Li Hui,2749.0,872.0,613.0,65.0,93.0,31.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
757.0,Ryan Sim,2750.0,695.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
758.0,Liew Juin Chang,2751.0,696.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
759.0,Joan Heng,2752.0,697.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
759.0,Akshay Sivaraman,2752.0,726.0,584.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
761.0,Lim Zhi Yu,2754.0,699.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
762.0,Liaw Yu Jun,2755.0,700.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
762.0,Nigel Loy See Hwee,2755.0,743.0,570.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
764.0,Teoh Kai Yang Kyler,2756.0,701.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
764.0,Anders Peh,2756.0,794.0,520.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
766.0,Hector Kek,2758.0,769.0,547.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
766.0,Ayman Bin Mohammad Yazid,2758.0,703.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
768.0,Lui Wen Han,2761.0,706.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
769.0,Nicholas Wong Jia Hao,2765.0,738.0,585.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
769.0,Wong Yu Kiat,2765.0,872.0,451.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
769.0,Chan Xingwei,2765.0,710.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
772.0,Prince Ranen Lee Yi Le,2768.0,842.0,573.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,250.0,207.0,58.0,3.0,3.0
772.0,Shannon Loh Kai En,2768.0,728.0,598.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
774.0,Keegan Lee,2771.0,755.0,574.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
775.0,Kendrick Tan,2773.0,718.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
776.0,Henry Lee Zhiquan,2775.0,720.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
777.0,Muhammad Shafi Azfar bin Mohamad Sharizan,2777.0,722.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
777.0,Pratham Pattnaik,2777.0,816.0,519.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
779.0,Jovan Lim Junheng,2778.0,756.0,580.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
779.0,Fazli Yazid,2778.0,723.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
781.0,Gan Jing Yang,2779.0,813.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,241.0,216.0,58.0,3.0,3.0
781.0,Zhang Lei,2779.0,724.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
783.0,Nicolas Jefferson R. Sagun,2780.0,725.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
784.0,Samuel Josh Chew Jia Kai,2781.0,859.0,500.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,310.0,216.0,58.0,3.0,3.0
785.0,Amos Goh,2782.0,727.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
786.0,Arnold Leow,2784.0,729.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
787.0,Zachary Lim,2785.0,730.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
788.0,Chua Jun Jie,2786.0,767.0,577.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
788.0,Ryo Muto Lim,2786.0,731.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
788.0,Zhang Jiahe (张迦禾),2786.0,817.0,562.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,295.0,216.0,58.0,3.0,3.0
791.0,Leung Jia Hao,2787.0,732.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
792.0,Isaac Quek Joe Hong,2788.0,777.0,569.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
792.0,Dalton Yeo,2788.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,125.0,10.0,3.0,3.0
794.0,Kao Zi Yao,2789.0,757.0,590.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
795.0,Matthew Tan,2791.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,194.0,216.0,58.0,3.0,3.0
795.0,Jared Buckalew,2791.0,736.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
797.0,Muhammad Akid Bin Abdul Rahim,2792.0,737.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
797.0,Ryan Chen Fan Yee,2792.0,809.0,559.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,312.0,216.0,58.0,3.0,3.0
799.0,Danza Seah Ming Zhe,2793.0,799.0,552.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
800.0,James Lim Bing Jie,2794.0,761.0,591.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
801.0,Jonathan Kho Ming Jun,2795.0,740.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
802.0,Mason Low Ze Joon,2796.0,793.0,568.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,326.0,213.0,58.0,3.0,3.0
803.0,Johnatton,2797.0,742.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
804.0,Liang Shi Yi,2798.0,763.0,593.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
805.0,Korell Ooi,2799.0,797.0,560.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
806.0,Harish Krishna,2800.0,745.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
807.0,Xu Jia Yan,2802.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,205.0,216.0,58.0,3.0,3.0
808.0,Tan Soo Han,2804.0,780.0,582.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
808.0,Caleb Lee Jun Feng,2804.0,749.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
810.0,Ean Kit,2805.0,750.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
811.0,Ram Prakash,2806.0,819.0,545.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
812.0,Anson Lee Ka Shing,2807.0,759.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,323.0,216.0,58.0,3.0,3.0
812.0,Xu Runzhang,2807.0,752.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
814.0,Felix Lee Xu Jian,2808.0,753.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
815.0,Wee Hao En,2809.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,98.0,58.0,3.0,3.0
815.0,Nathaniel Ng,2809.0,754.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
817.0,Koh Jian Hang,2811.0,798.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,288.0,216.0,58.0,3.0,3.0
818.0,Kavis Tan Keng Kai,2813.0,758.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
819.0,Xavier Chan,2814.0,759.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
820.0,Alton Tan,2817.0,762.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
821.0,Ivan Yuen Jia Qing,2819.0,805.0,575.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,328.0,215.0,58.0,3.0,3.0
821.0,Justine Yang Yu Roong,2819.0,764.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
