Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
645.0,Justin Lu,4516.0,272.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,96.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
645.0,Robert Wang,4516.0,566.0,687.0,369.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
647.0,Hannah Taylor,4519.0,737.0,447.0,477.0,270.0,97.0,70.0,60.0,79.0,433.0,146.0,203.0,771.0,478.0,195.0,15.0,6.0,35.0
647.0,Finley Perkovic,4519.0,417.0,652.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
649.0,Fabian Nilsen,4522.0,424.0,648.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
650.0,Joseph Kelly,4526.0,745.0,787.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,347.0,478.0,195.0,15.0,6.0,35.0
651.0,Gabriel Martinez,4527.0,1126.0,113.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,641.0,478.0,195.0,15.0,6.0,35.0
652.0,Zade Cruz,4529.0,426.0,825.0,556.0,270.0,97.0,70.0,64.0,79.0,261.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
653.0,Ryan Pan,4530.0,784.0,385.0,556.0,270.0,97.0,70.0,64.0,79.0,344.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
654.0,Milidu Ratnayake,4531.0,391.0,690.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
655.0,Euan Hooi,4532.0,800.0,379.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,98.0,15.0,6.0,35.0
655.0,Richard Foster,4532.0,597.0,687.0,556.0,270.0,97.0,70.0,64.0,79.0,231.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
657.0,Romero Suggate,4535.0,344.0,758.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,786.0,478.0,195.0,15.0,6.0,35.0
658.0,Noah Burrows,4539.0,770.0,686.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,436.0,478.0,195.0,15.0,6.0,35.0
659.0,Hikairo Peter Toone,4543.0,556.0,784.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,556.0,478.0,195.0,15.0,6.0,35.0
660.0,Caspar Levack,4547.0,746.0,732.0,455.0,270.0,97.0,70.0,64.0,73.0,433.0,146.0,203.0,529.0,478.0,195.0,15.0,6.0,35.0
660.0,Nicholas Kjestrup,4547.0,637.0,675.0,517.0,261.0,97.0,70.0,64.0,79.0,387.0,146.0,203.0,682.0,478.0,195.0,15.0,6.0,35.0
660.0,Joseph Soon,4547.0,685.0,630.0,541.0,270.0,97.0,70.0,64.0,79.0,320.0,146.0,203.0,713.0,478.0,195.0,15.0,6.0,35.0
663.0,Makam Adams-Hestand,4548.0,557.0,541.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
664.0,Luke McPherson,4549.0,608.0,750.0,556.0,270.0,97.0,70.0,64.0,79.0,367.0,146.0,203.0,610.0,478.0,195.0,15.0,6.0,35.0
665.0,Benoit Auvray,4550.0,875.0,725.0,415.0,263.0,97.0,70.0,64.0,77.0,377.0,146.0,203.0,667.0,326.0,189.0,15.0,6.0,35.0
665.0,Mateo Tsui,4550.0,567.0,533.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
667.0,Andy Junzhe Hu,4551.0,883.0,630.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,391.0,478.0,195.0,15.0,6.0,35.0
668.0,Rick Wang,4553.0,498.0,703.0,556.0,270.0,97.0,70.0,64.0,79.0,335.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
669.0,Cyrus Robinson,4557.0,842.0,727.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,341.0,478.0,195.0,15.0,6.0,35.0
670.0,Ante Mahoney,4561.0,777.0,489.0,463.0,270.0,97.0,70.0,64.0,79.0,371.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
671.0,Louis MacIver,4564.0,774.0,877.0,497.0,270.0,97.0,70.0,64.0,64.0,433.0,146.0,203.0,469.0,349.0,195.0,15.0,6.0,35.0
672.0,Rory Brunton,4567.0,452.0,695.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,116.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
673.0,Jerome Nellickal,4572.0,740.0,678.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,519.0,466.0,195.0,15.0,6.0,35.0
673.0,Gab Aninion,4572.0,592.0,621.0,465.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
675.0,Seiya Uematsu,4574.0,395.0,805.0,556.0,270.0,97.0,70.0,64.0,79.0,357.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
676.0,Jesse Sheehan,4579.0,754.0,405.0,526.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
677.0,Marcus Chen,4580.0,582.0,599.0,505.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
678.0,Zander Masters,4581.0,1100.0,323.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,511.0,478.0,195.0,15.0,6.0,35.0
679.0,Rory Bannatyne,4584.0,787.0,573.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,252.0,195.0,15.0,6.0,35.0
679.0,Chenoa Brungar,4584.0,887.0,898.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,152.0,478.0,195.0,15.0,6.0,35.0
681.0,Oscar Zhang,4585.0,392.0,743.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
682.0,Klay Dela Pena,4590.0,563.0,789.0,344.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
683.0,Akshay Aneesh,4593.0,656.0,713.0,501.0,270.0,97.0,70.0,64.0,79.0,345.0,146.0,203.0,720.0,478.0,195.0,15.0,6.0,35.0
684.0,William Duncan,4594.0,612.0,921.0,556.0,270.0,97.0,70.0,64.0,79.0,339.0,146.0,203.0,508.0,478.0,195.0,15.0,6.0,35.0
685.0,Benjamin Botting,4603.0,297.0,1131.0,281.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
686.0,Patrick Eir,4604.0,610.0,728.0,459.0,270.0,97.0,70.0,64.0,79.0,430.0,146.0,203.0,768.0,429.0,195.0,15.0,6.0,35.0
687.0,Connor Jin,4606.0,728.0,620.0,410.0,224.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
688.0,Rohan Saini,4609.0,718.0,542.0,548.0,270.0,97.0,70.0,64.0,79.0,420.0,146.0,203.0,723.0,478.0,195.0,15.0,6.0,35.0
689.0,Sarah Davison,4611.0,792.0,695.0,391.0,190.0,97.0,70.0,64.0,79.0,352.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
690.0,Whistler Huang,4612.0,279.0,1131.0,308.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
691.0,Harrison Cao,4614.0,836.0,734.0,468.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,485.0,478.0,195.0,15.0,6.0,35.0
692.0,Kobe Tihema,4615.0,811.0,567.0,440.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,706.0,478.0,195.0,15.0,6.0,35.0
692.0,Aidan Jiang,4615.0,456.0,709.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
694.0,Connor McDonald,4616.0,822.0,866.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,281.0,478.0,195.0,15.0,6.0,35.0
695.0,Jacob Watson,4617.0,684.0,910.0,399.0,225.0,97.0,70.0,64.0,79.0,303.0,146.0,203.0,708.0,478.0,195.0,15.0,6.0,35.0
696.0,Cole Evans,4621.0,564.0,793.0,370.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
697.0,Millie Abrams,4628.0,846.0,816.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,525.0,272.0,195.0,15.0,6.0,35.0
698.0,Bryn Hill,4634.0,723.0,461.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
699.0,Graham Stack,4645.0,1015.0,777.0,486.0,251.0,97.0,70.0,64.0,79.0,393.0,144.0,203.0,560.0,255.0,195.0,15.0,6.0,35.0
700.0,Zacharia Thompson,4646.0,577.0,784.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,737.0,379.0,195.0,15.0,6.0,35.0
700.0,Cole Khor,4646.0,629.0,567.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
702.0,Ethan Loubser,4649.0,807.0,642.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,553.0,478.0,195.0,15.0,6.0,35.0
703.0,Leon Gorter,4653.0,431.0,772.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
703.0,Zachary Atkin,4653.0,673.0,1030.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,303.0,478.0,195.0,15.0,6.0,35.0
705.0,Ruben Manz,4660.0,367.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,515.0,478.0,195.0,15.0,6.0,35.0
706.0,Dylan Constance,4662.0,510.0,702.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
707.0,Kevin Zhao,4665.0,84.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
708.0,Baggio Tai,4670.0,89.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
709.0,Teerapat Sriposuk,4671.0,1011.0,379.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,634.0,478.0,195.0,15.0,6.0,35.0
710.0,Luke Faure,4675.0,716.0,994.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,318.0,478.0,195.0,15.0,6.0,35.0
710.0,Liam O'Callaghan,4675.0,820.0,841.0,512.0,270.0,97.0,70.0,64.0,79.0,423.0,137.0,203.0,545.0,363.0,195.0,15.0,6.0,35.0
712.0,Zane Devonshire,4677.0,991.0,668.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,371.0,478.0,195.0,15.0,6.0,35.0
713.0,Reuben Humphrey,4678.0,897.0,331.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
713.0,Aari Bhat,4678.0,622.0,606.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
715.0,Keiran Koit,4681.0,328.0,1131.0,366.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,157.0,15.0,6.0,35.0
716.0,Cameron Chalmers,4682.0,382.0,1131.0,275.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
717.0,E-Juin Ayden Rhys Lim,4684.0,825.0,655.0,437.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,676.0,478.0,195.0,15.0,6.0,35.0
717.0,Thomas Green,4684.0,1071.0,395.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,571.0,478.0,195.0,15.0,6.0,35.0
719.0,Aidan Chou,4685.0,784.0,763.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,510.0,459.0,195.0,15.0,6.0,35.0
720.0,Rudy Winlove,4690.0,792.0,781.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,470.0,478.0,195.0,15.0,6.0,35.0
721.0,Eliseo Rio IV,4696.0,851.0,395.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
722.0,Sam Weir,4698.0,494.0,754.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
723.0,Ronan O'Donohue,4700.0,801.0,839.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,413.0,478.0,195.0,15.0,6.0,35.0
724.0,Arjun Gije,4702.0,755.0,625.0,428.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
725.0,Shaun Ye,4703.0,969.0,829.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,348.0,388.0,195.0,15.0,6.0,35.0
726.0,Randy Jiang,4704.0,950.0,573.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,534.0,478.0,195.0,15.0,6.0,35.0
727.0,Cade Lopez,4705.0,471.0,784.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
728.0,Brad West,4707.0,852.0,467.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,741.0,478.0,195.0,15.0,6.0,35.0
728.0,Zachary Beever,4707.0,794.0,554.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,712.0,478.0,195.0,15.0,6.0,35.0
730.0,Vihaan Morem,4708.0,782.0,953.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,326.0,478.0,195.0,15.0,6.0,35.0
731.0,Ike Hayes,4712.0,791.0,796.0,556.0,270.0,97.0,70.0,64.0,79.0,354.0,146.0,203.0,575.0,478.0,177.0,15.0,6.0,35.0
732.0,Stanley Shun-Chi Huang,4713.0,773.0,816.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,477.0,478.0,195.0,15.0,6.0,35.0
732.0,Julia Eyles,4713.0,904.0,701.0,556.0,270.0,94.0,70.0,64.0,79.0,433.0,97.0,140.0,605.0,449.0,195.0,15.0,6.0,35.0
734.0,Raphael Serafico,4714.0,525.0,739.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
735.0,Marcus Leung,4716.0,389.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,179.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
736.0,Hellen Wang,4718.0,647.0,882.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,143.0,203.0,545.0,478.0,195.0,15.0,6.0,35.0
737.0,Wren Drayton,4721.0,689.0,582.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
738.0,Roey Huang,4723.0,1328.0,547.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,201.0,478.0,195.0,15.0,6.0,35.0
739.0,Tiago Weistra Rivera,4730.0,962.0,318.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
740.0,Liam Thompson,4733.0,817.0,466.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
741.0,Richie Gill,4734.0,610.0,796.0,443.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,794.0,478.0,195.0,15.0,6.0,35.0
742.0,Liam Peddle,4740.0,1269.0,546.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,353.0,403.0,195.0,15.0,6.0,35.0
743.0,Andrei Trandafir,4743.0,642.0,858.0,349.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
744.0,Kupe Potaka,4749.0,898.0,586.0,479.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,695.0,478.0,195.0,15.0,6.0,35.0
745.0,Conrad Hart,4753.0,721.0,582.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
746.0,Theo Andrade,4766.0,1081.0,502.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,536.0,478.0,195.0,15.0,6.0,35.0
747.0,Marcus Howard,4768.0,649.0,669.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
748.0,Nico Dyet,4769.0,1191.0,291.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,665.0,453.0,195.0,15.0,6.0,35.0
749.0,Louis Johnson,4770.0,981.0,749.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,393.0,478.0,195.0,15.0,6.0,35.0
750.0,Bailey Parker,4773.0,830.0,636.0,413.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
751.0,James Berry,4778.0,729.0,599.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
752.0,Matthew Moore,4782.0,477.0,1131.0,280.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
753.0,Jamie Elon Ma,4786.0,655.0,681.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
754.0,Noah Scott,4787.0,725.0,971.0,422.0,270.0,97.0,70.0,64.0,79.0,410.0,146.0,203.0,601.0,478.0,195.0,15.0,6.0,35.0
755.0,Isaac Lamb,4792.0,818.0,663.0,417.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
756.0,Luan Zajmi,4797.0,1016.0,420.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,714.0,478.0,195.0,15.0,6.0,35.0
757.0,Max Rountree,4802.0,531.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,346.0,146.0,203.0,580.0,478.0,195.0,15.0,6.0,35.0
758.0,Simon Latief,4803.0,821.0,698.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,637.0,478.0,195.0,15.0,6.0,35.0
758.0,Bailey Sharp,4803.0,922.0,721.0,529.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,540.0,478.0,195.0,15.0,6.0,35.0
760.0,Nicole Deniega,4804.0,484.0,870.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
760.0,Timur Glibert Bukh,4804.0,594.0,760.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
762.0,Adriana Hall,4815.0,1021.0,760.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,519.0,346.0,195.0,15.0,6.0,35.0
762.0,Jessica Wong,4815.0,752.0,861.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,613.0,420.0,195.0,15.0,6.0,35.0
764.0,Noah Braganza,4816.0,593.0,773.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
764.0,Maximus Chee,4816.0,870.0,496.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
766.0,Cameron Dixon,4819.0,803.0,697.0,425.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
766.0,William John Hinde,4819.0,987.0,924.0,527.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,334.0,434.0,195.0,15.0,6.0,35.0
768.0,Blake Percy,4820.0,1086.0,739.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,348.0,478.0,195.0,15.0,6.0,35.0
769.0,Joshua Volschenk,4825.0,1169.0,930.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,215.0,358.0,179.0,15.0,6.0,35.0
770.0,Jackson Carr,4827.0,1104.0,589.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,505.0,460.0,195.0,15.0,6.0,35.0
771.0,Arlo Parsons,4829.0,916.0,739.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,527.0,478.0,195.0,15.0,6.0,35.0
772.0,Christian Mathew Avery Bartlett,4837.0,915.0,849.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,426.0,478.0,195.0,15.0,6.0,35.0
772.0,Luis Varias,4837.0,893.0,801.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,502.0,472.0,195.0,15.0,6.0,35.0
774.0,Flynn Hayes,4840.0,925.0,660.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,608.0,478.0,195.0,15.0,6.0,35.0
775.0,DheerajSai Nimmakayala,4843.0,742.0,794.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,660.0,478.0,195.0,15.0,6.0,35.0
776.0,Benjamin Zhou,4845.0,579.0,869.0,503.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
777.0,Alex Li,4846.0,727.0,669.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
778.0,Noelle Mak,4847.0,959.0,681.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,77.0,203.0,629.0,478.0,195.0,15.0,6.0,35.0
779.0,Leo Berczely,4848.0,1054.0,608.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,214.0,195.0,15.0,6.0,35.0
779.0,Josh Cheng,4848.0,688.0,946.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,567.0,478.0,195.0,15.0,6.0,35.0
781.0,Lennon Lu,4850.0,632.0,768.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
782.0,Connor Scally,4853.0,927.0,791.0,552.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,492.0,478.0,195.0,15.0,6.0,35.0
783.0,Yousuf Tayyab,4854.0,866.0,601.0,556.0,270.0,97.0,70.0,64.0,79.0,370.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
784.0,Zach Walpert,4855.0,732.0,673.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
785.0,Nic Chung,4857.0,575.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,134.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
786.0,Benek Cowie,4862.0,1090.0,800.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,325.0,478.0,195.0,15.0,6.0,35.0
787.0,Josh Leong,4865.0,284.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
788.0,Edward Smith,4867.0,1103.0,657.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,622.0,316.0,195.0,15.0,6.0,35.0
789.0,Kuan Chen,4871.0,878.0,625.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,396.0,195.0,15.0,6.0,35.0
790.0,Tyler Bullivant,4872.0,853.0,899.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,473.0,478.0,195.0,15.0,6.0,35.0
791.0,Bob van Beek,4875.0,871.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,226.0,478.0,195.0,15.0,6.0,35.0
792.0,Benjamin Samuel Avery,4876.0,751.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,493.0,332.0,195.0,15.0,6.0,35.0
792.0,Ben Mitchell,4876.0,1072.0,621.0,535.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,780.0,255.0,195.0,15.0,6.0,35.0
794.0,Cody Koolen-Bourke,4879.0,578.0,851.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
795.0,Zach Ormandy,4880.0,965.0,870.0,456.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,498.0,478.0,195.0,15.0,6.0,35.0
796.0,Riyaan Patel,4881.0,346.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,149.0,15.0,6.0,35.0
797.0,Jordan Koshy,4884.0,719.0,715.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
797.0,Veer Tomar,4884.0,1018.0,542.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,677.0,478.0,195.0,15.0,6.0,35.0
799.0,Owen Armstrong,4885.0,910.0,860.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,607.0,339.0,195.0,15.0,6.0,35.0
799.0,Regis Tinaye Kwari,4885.0,304.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
801.0,Joshua Ventura,4887.0,306.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
801.0,Maksim Hurski,4887.0,873.0,878.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,489.0,478.0,195.0,15.0,6.0,35.0
801.0,Dylan Johnston,4887.0,877.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,232.0,478.0,195.0,15.0,6.0,35.0
804.0,Jackson Gilbert,4890.0,947.0,621.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,675.0,478.0,195.0,15.0,6.0,35.0
804.0,Prithvi Sachdev,4890.0,697.0,876.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,670.0,478.0,195.0,15.0,6.0,35.0
